"Mean_A","Mean_C","Mean_D","Mean_E","Mean_F","Mean_G","Mean_H","Y_mean"
3.33333333333333,3,3,4.33333333333333,3,3.5,5,3.38
4.33333333333333,4,3,4,3,3.5,4,3.75
4.33333333333333,5,3,4.66666666666667,3,3.5,5,4
4,3,4.5,4.33333333333333,3,3.5,5,3.63
4.33333333333333,4,4.5,4.33333333333333,5,5,4,3.5
4.33333333333333,4,3.5,4.66666666666667,3,3.5,5,3.5
4.33333333333333,2,3,3.33333333333333,3,2.5,2,3.25
4.33333333333333,4,3.5,5,5,3,4.3,3.5
4.33333333333333,4,3.5,4.33333333333333,4,3,2.5,3.5
4.33333333333333,4,3.5,4.33333333333333,5,5,2,3.25
4,4,4,5,5,5,4,4.38
4.33333333333333,4,3,4.33333333333333,4,2.5,2.5,3.63
3.66666666666667,4,3,4.66666666666667,3,2,4,3.25
3.33333333333333,4,5,4.66666666666667,2,2,2,3.38
3.33333333333333,3,3,4.33333333333333,4,4,3.4,3.38
4.66666666666667,5,3,4.33333333333333,5,2.5,4,3.38
4.33333333333333,4,3,4.33333333333333,2,3.5,4.7,3.5
4,3,3,4.33333333333333,3,3.5,3,3.5
3,3,4.5,4.33333333333333,3,5,2,3.5
5,5,4,5,4,5,4,4.63
3.33333333333333,5,3.5,4.33333333333333,4,3,4,3.5
3.33333333333333,4,4.5,4.33333333333333,3,4.5,3,3.63
5,5,4,5,4,5,4,4.63
5,2,4,5,4,5,4,4.63
4.66666666666667,4,3.5,5,2,5,5,3.75
4,4,3,4.33333333333333,2,2.5,3.4,3.25
4.66666666666667,4,2.5,4.66666666666667,3,3.5,3,3.63
4.66666666666667,5,3.5,5,2,3.5,5,3.75
4.66666666666667,4,3.5,4.33333333333333,2,2.5,3.1,3.38
4,2,4.5,4.33333333333333,3,3.5,4.8,3.63
4.33333333333333,4,2.5,4.33333333333333,3,3.5,3,3.63
3.66666666666667,4,3,4.33333333333333,5,2.5,3,3.38
3.33333333333333,3,3,3.66666666666667,3,3,3,3.38
4.33333333333333,4,3,4.66666666666667,4,3.5,3,3.75
4,4,3,4.33333333333333,3,5,4,3.25
4.33333333333333,5,4.5,4.33333333333333,2,2.5,3,3.38
4.33333333333333,4,4.5,4.33333333333333,4,2.5,4,3.5
3.66666666666667,2,3,4.33333333333333,2,3,4.5,3.38
3.33333333333333,5,4,4.66666666666667,5,3,3,3.88
4.33333333333333,3,3.5,4.33333333333333,3,3.5,4.2,3.75
3.33333333333333,4,3,4.33333333333333,3,3.5,4.5,3.38
4.66666666666667,4,3,4.66666666666667,3,3,4,3.75
4.66666666666667,4,3.5,4.33333333333333,2,3,3.7,3.38
4.33333333333333,4,3.5,4.66666666666667,3,4,4.2,3.38
3.33333333333333,4,4,4.66666666666667,5,3.5,3,3.88
4.33333333333333,4,3.5,4.66666666666667,3,3.5,3.4,3.5
4.66666666666667,4,3,3.66666666666667,3,4,3,3.75
4.33333333333333,4,3,4.33333333333333,3,3.5,4.8,3.63
4.33333333333333,4,3.5,4.33333333333333,4,5,5,3.25
4.66666666666667,4,4,5,4,4,4.3,3.75
